Ticker,Date,Trading_Date,Is_Trading_Day,Open,Close,High,Low,Change,Change_Percentage,Volume,52_week_high,52_week_low,Market_Cap,EPS_TTM,PE_Ratio_TTM
AAPL,2022-09-11,2022-09-09,N,153.77,155.65,156.09,153.05,1.88,1.22,68028800,180.19,127.45,2501420079770,5.16,30.16
AAPL,2022-09-12,2022-09-12,Y,157.84,161.64,162.46,157.55,3.8,2.41,104956000,180.19,127.45,2597684174070,5.16,31.33
AAPL,2022-09-13,2022-09-13,Y,158.15,152.15,158.78,151.69,-5.99,-3.79,122656600,180.19,127.45,2445172278426,5.16,29.49
AAPL,2022-09-14,2022-09-14,Y,153.09,153.61,155.38,151.93,0.51,0.34,87965400,180.19,127.45,2468635646986,5.16,29.77
AAPL,2022-09-15,2022-09-15,Y,152.96,150.7,153.54,149.72,-2.26,-1.47,90481100,180.19,127.45,2398933048934,5.16,29.21
AAPL,2022-09-16,2022-09-16,Y,149.55,149.05,149.69,146.74,-0.5,-0.34,162278800,180.19,127.45,2441558240000,5.16,28.89
AAPL,2022-09-17,2022-09-16,N,149.55,149.05,149.69,146.74,-0.5,-0.34,162278800,180.19,127.45,2441558240000,5.16,28.89
AAPL,2022-09-18,2022-09-16,N,149.55,149.05,149.69,146.74,-0.5,-0.34,162278800,180.19,127.45,2441558240000,5.16,28.89
AAPL,2022-09-19,2022-09-19,Y,147.67,152.79,152.87,147.47,5.11,3.46,81474200,180.19,127.45,2455457590671,5.16,29.61
AAPL,2022-09-20,2022-09-20,Y,151.72,155.18,156.35,151.4,3.46,2.28,107689800,180.19,127.45,2493866803589,5.16,30.07
AAPL,2022-09-21,2022-09-21,Y,155.62,152.04,157.0,151.92,-3.58,-2.3,101696800,180.19,127.45,2443404490383,5.16,29.46
AAPL,2022-09-22,2022-09-22,Y,150.71,151.07,152.78,149.26,0.36,0.24,86652500,180.19,127.45,2427815814011,5.16,29.28
AAPL,2022-09-23,2022-09-23,Y,149.53,148.78,149.81,146.93,-0.75,-0.5,96029900,180.19,127.45,2391013681132,5.16,28.83
AAPL,2022-09-24,2022-09-23,N,149.53,148.78,149.81,146.93,-0.75,-0.5,96029900,180.19,127.45,2391013681132,5.16,28.83
AAPL,2022-09-25,2022-09-23,N,149.53,148.78,149.81,146.93,-0.75,-0.5,96029900,180.19,127.45,2391013681132,5.16,28.83
AAPL,2022-09-26,2022-09-26,Y,148.02,149.12,152.08,148.0,1.1,0.74,93339400,180.19,127.45,2396477753262,5.16,28.9
AAPL,2022-09-27,2022-09-27,Y,151.07,150.1,153.02,148.31,-0.97,-0.64,84442700,180.19,127.45,2412227137638,5.16,29.09
AAPL,2022-09-28,2022-09-28,Y,146.02,148.2,148.99,143.25,2.18,1.49,146691400,180.19,127.45,2381692616909,5.16,28.72
AAPL,2022-09-29,2022-09-29,Y,144.5,140.92,145.11,139.14,-3.58,-2.48,128138200,180.19,127.45,2264697190113,5.16,27.31
AAPL,2022-09-30,2022-09-30,Y,139.73,136.69,141.53,136.49,-3.05,-2.18,124925300,180.19,127.45,2196717704489,5.16,26.49
AAPL,2022-10-01,2022-09-30,N,139.73,136.69,141.53,136.49,-3.05,-2.18,124925300,180.19,127.45,2196717704489,5.16,26.49
AAPL,2022-10-02,2022-09-30,N,139.73,136.69,141.53,136.49,-3.05,-2.18,124925300,180.19,127.45,2196717704489,5.16,26.49
AAPL,2022-10-03,2022-10-03,Y,136.7,140.89,141.5,136.18,4.19,3.07,114311700,180.19,127.45,2264215066102,5.16,27.3
AAPL,2022-10-04,2022-10-04,Y,143.44,144.5,144.62,142.68,1.06,0.74,87830100,180.19,127.45,2322230655488,5.16,28.0
AAPL,2022-10-05,2022-10-05,Y,142.49,144.8,145.76,141.44,2.3,1.62,79471000,180.19,127.45,2327051895603,5.16,28.06
AAPL,2022-10-06,2022-10-06,Y,144.21,143.84,145.92,143.63,-0.38,-0.26,68402200,180.19,127.45,2311623927235,5.16,27.88
AAPL,2022-10-07,2022-10-07,Y,140.98,138.55,141.53,137.92,-2.42,-1.72,85925600,180.19,127.45,2226609393203,5.16,26.85
AAPL,2022-10-08,2022-10-07,N,140.98,138.55,141.53,137.92,-2.42,-1.72,85925600,180.19,127.45,2226609393203,5.16,26.85
AAPL,2022-10-09,2022-10-07,N,140.98,138.55,141.53,137.92,-2.42,-1.72,85925600,180.19,127.45,2226609393203,5.16,26.85
AAPL,2022-10-10,2022-10-10,Y,138.88,138.88,140.34,137.05,0.0,0.0,74899000,180.19,127.45,2231912757330,5.16,26.91
AAPL,2022-10-11,2022-10-11,Y,138.37,137.46,139.8,136.71,-0.91,-0.66,77033700,180.19,127.45,2209092220785,5.16,26.64
AAPL,2022-10-12,2022-10-12,Y,137.61,136.82,138.82,136.65,-0.78,-0.57,70433700,180.19,127.45,2198806908539,5.16,26.52
AAPL,2022-10-13,2022-10-13,Y,133.51,141.42,142.02,132.9,7.91,5.93,113224000,180.19,127.45,2272732590305,5.16,27.41
AAPL,2022-10-14,2022-10-14,Y,142.73,136.86,142.94,136.68,-5.87,-4.11,88598000,180.19,127.45,2199449740554,5.16,26.52
AAPL,2022-10-15,2022-10-14,N,142.73,136.86,142.94,136.68,-5.87,-4.11,88598000,180.19,127.45,2199449740554,5.16,26.52
AAPL,2022-10-16,2022-10-14,N,142.73,136.86,142.94,136.68,-5.87,-4.11,88598000,180.19,127.45,2199449740554,5.16,26.52
AAPL,2022-10-17,2022-10-17,Y,139.52,140.85,141.33,138.73,1.33,0.95,85250900,180.19,127.45,2263572234086,5.16,27.3
AAPL,2022-10-18,2022-10-18,Y,143.9,142.17,145.09,139.07,-1.72,-1.2,99136600,180.19,127.45,2284785690593,5.16,27.55
AAPL,2022-10-19,2022-10-19,Y,140.14,142.28,143.36,139.95,2.15,1.53,61758300,180.19,127.45,2286553478636,5.16,27.57
AAPL,2022-10-20,2022-10-20,Y,141.45,141.82,144.29,141.09,0.37,0.26,64522000,180.19,127.45,2279160910459,5.16,27.48
AAPL,2022-10-21,2022-10-21,Y,141.3,145.66,146.23,141.09,4.35,3.08,86548600,180.19,127.45,2340872783933,5.16,28.23
AAPL,2022-10-22,2022-10-21,N,141.3,145.66,146.23,141.09,4.35,3.08,86548600,180.19,127.45,2340872783933,5.16,28.23
AAPL,2022-10-23,2022-10-21,N,141.3,145.66,146.23,141.09,4.35,3.08,86548600,180.19,127.45,2340872783933,5.16,28.23
AAPL,2022-10-24,2022-10-24,Y,145.58,147.81,148.58,144.4,2.24,1.54,75981900,180.19,127.45,2375425004759,5.16,28.65
AAPL,2022-10-25,2022-10-25,Y,148.45,150.67,150.82,147.72,2.23,1.5,74732300,180.19,127.45,2421387493857,5.16,29.2
AAPL,2022-10-26,2022-10-26,Y,149.31,147.71,150.32,146.42,-1.59,-1.07,88194300,180.19,127.45,2373817924721,5.16,28.63
AAPL,2022-10-27,2022-10-27,Y,146.45,143.21,147.42,142.55,-3.23,-2.21,109180200,180.19,127.45,2301499322993,5.16,27.75
AAPL,2022-10-28,2022-10-28,Y,146.58,154.03,155.77,146.2,7.46,5.09,164762400,180.19,127.45,2475385383148,5.75,26.79
AAPL,2022-10-29,2022-10-28,N,146.58,154.03,155.77,146.2,7.46,5.09,164762400,180.19,127.45,2475385383148,5.75,26.79
AAPL,2022-10-30,2022-10-28,N,146.58,154.03,155.77,146.2,7.46,5.09,164762400,180.19,127.45,2475385383148,5.75,26.79
AAPL,2022-10-31,2022-10-31,Y,151.48,151.66,152.55,150.26,0.18,0.12,97943200,180.19,127.45,2437297586237,7.52,20.17
AAPL,2022-11-01,2022-11-01,Y,153.38,149.0,153.75,147.5,-4.38,-2.86,80379300,180.19,127.45,2370306914304,7.52,19.81
AAPL,2022-11-02,2022-11-02,Y,147.32,143.44,150.5,143.41,-3.88,-2.63,93604600,180.19,127.45,2281857877770,7.52,19.07
AAPL,2022-11-03,2022-11-03,Y,140.5,137.36,141.24,137.23,-3.15,-2.24,97918500,180.19,127.45,2185136629187,7.52,18.27
AAPL,2022-11-04,2022-11-04,Y,140.77,137.09,141.34,133.13,-3.68,-2.61,140814800,180.19,127.45,2277421307679,7.52,18.23
AAPL,2022-11-05,2022-11-04,N,140.77,137.09,141.34,133.13,-3.68,-2.61,140814800,180.19,127.45,2277421307679,7.52,18.23
AAPL,2022-11-06,2022-11-04,N,140.77,137.09,141.34,133.13,-3.68,-2.61,140814800,180.19,127.45,2277421307679,7.52,18.23
AAPL,2022-11-07,2022-11-07,Y,135.83,137.63,137.85,134.41,1.79,1.32,83374600,180.19,127.45,2197345492767,7.52,18.3
AAPL,2022-11-08,2022-11-08,Y,139.1,138.2,140.11,136.21,-0.9,-0.65,89908500,180.19,127.45,2206445884621,7.52,18.38
AAPL,2022-11-09,2022-11-09,Y,137.21,133.61,137.26,133.34,-3.6,-2.62,74917800,180.19,127.45,2133163781796,7.52,17.77
AAPL,2022-11-10,2022-11-10,Y,139.92,145.5,145.5,138.2,5.58,3.99,118854000,180.19,127.45,2322994762752,7.52,19.35
AAPL,2022-11-11,2022-11-11,Y,144.46,148.31,148.61,143.02,3.84,2.66,93979700,180.19,127.45,2367858098033,7.52,19.72
AAPL,2022-11-12,2022-11-11,N,144.46,148.31,148.61,143.02,3.84,2.66,93979700,180.19,127.45,2367858098033,7.52,19.72
AAPL,2022-11-13,2022-11-11,N,144.46,148.31,148.61,143.02,3.84,2.66,93979700,180.19,127.45,2367858098033,7.52,19.72
AAPL,2022-11-14,2022-11-14,Y,147.58,146.9,148.88,146.06,-0.68,-0.46,73374100,180.19,127.45,2345346602394,7.52,19.53
AAPL,2022-11-15,2022-11-15,Y,150.8,148.64,152.16,147.18,-2.16,-1.43,89868300,180.19,127.45,2373126745948,7.52,19.77
AAPL,2022-11-16,2022-11-16,Y,147.74,147.4,148.47,145.92,-0.34,-0.23,64218300,180.19,127.45,2353329402266,7.52,19.6
AAPL,2022-11-17,2022-11-17,Y,145.07,149.32,150.07,144.79,4.25,2.93,80389400,180.19,127.45,2383983353774,7.52,19.86
AAPL,2022-11-18,2022-11-18,Y,150.89,149.88,151.28,148.57,-1.01,-0.67,74829600,180.19,127.45,2392924089631,7.52,19.93
AAPL,2022-11-19,2022-11-18,N,150.89,149.88,151.28,148.57,-1.01,-0.67,74829600,180.19,127.45,2392924089631,7.52,19.93
AAPL,2022-11-20,2022-11-18,N,150.89,149.88,151.28,148.57,-1.01,-0.67,74829600,180.19,127.45,2392924089631,7.52,19.93
AAPL,2022-11-21,2022-11-21,Y,148.76,146.63,148.97,146.34,-2.13,-1.43,58724100,180.19,127.45,2341035890463,7.52,19.5
AAPL,2022-11-22,2022-11-22,Y,146.75,148.78,149.02,145.56,2.03,1.38,51804100,180.19,127.45,2375361929912,7.52,19.78
AAPL,2022-11-23,2022-11-23,Y,148.06,149.66,150.42,147.95,1.6,1.08,58301400,180.19,127.45,2389411657687,7.52,19.9
AAPL,2022-11-24,2022-11-23,N,148.06,149.66,150.42,147.95,1.6,1.08,58301400,180.19,127.45,2389411657687,7.52,19.9
AAPL,2022-11-25,2022-11-25,Y,146.93,146.73,147.49,145.75,-0.2,-0.13,35195900,180.19,127.45,2342632450437,7.52,19.51
AAPL,2022-11-26,2022-11-25,N,146.93,146.73,147.49,145.75,-0.2,-0.13,35195900,180.19,127.45,2342632450437,7.52,19.51
AAPL,2022-11-27,2022-11-25,N,146.93,146.73,147.49,145.75,-0.2,-0.13,35195900,180.19,127.45,2342632450437,7.52,19.51
AAPL,2022-11-28,2022-11-28,Y,143.79,142.88,145.27,142.04,-0.91,-0.63,69246000,180.19,127.45,2281164891423,7.52,19.0
AAPL,2022-11-29,2022-11-29,Y,142.95,139.85,143.46,139.04,-3.09,-2.16,83763800,180.19,127.45,2232789124198,7.52,18.6
AAPL,2022-11-30,2022-11-30,Y,140.08,146.65,147.33,139.24,6.57,4.69,111380900,180.19,127.45,2341355202458,7.52,19.5
AAPL,2022-12-01,2022-12-01,Y,146.83,146.93,147.74,145.24,0.1,0.07,71250400,180.19,127.45,2345825570386,7.52,19.54
AAPL,2022-12-02,2022-12-02,Y,144.6,146.43,146.62,144.29,1.83,1.27,65447400,180.19,127.45,2337842770514,7.52,19.47
AAPL,2022-12-03,2022-12-02,N,144.6,146.43,146.62,144.29,1.83,1.27,65447400,180.19,127.45,2337842770514,7.52,19.47
AAPL,2022-12-04,2022-12-02,N,144.6,146.43,146.62,144.29,1.83,1.27,65447400,180.19,127.45,2337842770514,7.52,19.47
AAPL,2022-12-05,2022-12-05,Y,146.39,145.26,149.51,144.41,-1.13,-0.77,68826400,180.19,127.45,2319163018813,7.52,19.32
AAPL,2022-12-06,2022-12-06,Y,145.7,141.58,145.93,140.6,-4.12,-2.83,64727200,180.19,127.45,2270391051592,7.52,18.83
AAPL,2022-12-07,2022-12-07,Y,140.87,139.63,142.03,138.7,-1.24,-0.88,69721100,180.19,127.45,2221248016404,7.52,18.57
AAPL,2022-12-08,2022-12-08,Y,141.03,141.32,142.18,139.79,0.29,0.2,62128300,180.19,127.45,2248132705567,7.52,18.79
AAPL,2022-12-09,2022-12-09,Y,141.01,140.84,144.21,139.59,-0.18,-0.13,76097000,180.19,127.45,2240496817521,7.52,18.73
AAPL,2022-12-10,2022-12-09,N,141.01,140.84,144.21,139.59,-0.18,-0.13,76097000,180.19,127.45,2240496817521,7.52,18.73
AAPL,2022-12-11,2022-12-09,N,141.01,140.84,144.21,139.59,-0.18,-0.13,76097000,180.19,127.45,2240496817521,7.52,18.73
AAPL,2022-12-12,2022-12-12,Y,141.37,143.14,143.15,139.75,1.77,1.25,70462700,180.19,127.45,2277085447741,7.52,19.04
AAPL,2022-12-13,2022-12-13,Y,148.11,144.11,148.57,142.9,-3.99,-2.7,93886200,180.19,127.45,2292516304835,7.52,19.16
AAPL,2022-12-14,2022-12-14,Y,144.0,141.88,145.29,139.84,-2.12,-1.47,82291200,180.19,127.45,2257041241620,7.52,18.87
AAPL,2022-12-15,2022-12-15,Y,139.8,135.23,140.48,134.76,-4.57,-3.27,98931900,180.19,127.45,2151252375982,7.52,17.98
AAPL,2022-12-16,2022-12-16,Y,135.42,133.26,136.37,132.48,-2.16,-1.59,160156900,180.19,127.45,2119913418793,7.52,17.72
AAPL,2022-12-17,2022-12-16,N,135.42,133.26,136.37,132.48,-2.16,-1.59,160156900,180.19,127.45,2119913418793,7.52,17.72
AAPL,2022-12-18,2022-12-16,N,135.42,133.26,136.37,132.48,-2.16,-1.59,160156900,180.19,127.45,2119913418793,7.52,17.72
AAPL,2022-12-19,2022-12-19,Y,133.85,131.14,133.94,130.1,-2.71,-2.03,79592600,180.19,127.45,2086188246589,7.52,17.44
AAPL,2022-12-20,2022-12-20,Y,130.17,131.07,132.01,128.68,0.9,0.69,77432800,180.19,127.45,2085074679583,7.52,17.43
AAPL,2022-12-21,2022-12-21,Y,131.74,134.19,135.54,131.51,2.45,1.86,85928000,180.19,127.45,2134707951882,7.52,17.84
AAPL,2022-12-22,2022-12-22,Y,133.1,131.0,133.31,129.09,-2.1,-1.58,77852100,180.19,127.45,2083961112576,7.52,17.42
AAPL,2022-12-23,2022-12-23,Y,129.7,130.63,131.19,128.43,0.93,0.72,63814900,180.19,127.45,2078075115540,7.52,17.37
AAPL,2022-12-24,2022-12-23,N,129.7,130.63,131.19,128.43,0.93,0.72,63814900,180.19,127.45,2078075115540,7.52,17.37
AAPL,2022-12-25,2022-12-23,N,129.7,130.63,131.19,128.43,0.93,0.72,63814900,180.19,127.45,2078075115540,7.52,17.37
AAPL,2022-12-26,2022-12-23,N,129.7,130.63,131.19,128.43,0.93,0.72,63814900,180.19,127.45,2078075115540,7.52,17.37
AAPL,2022-12-27,2022-12-27,Y,130.16,128.82,130.19,127.52,-1.34,-1.03,69007800,180.19,127.45,2049281454367,7.52,17.13
AAPL,2022-12-28,2022-12-28,Y,128.46,124.87,129.81,124.7,-3.6,-2.8,85438400,180.19,124.7,1986444458988,7.52,16.6
AAPL,2022-12-29,2022-12-29,Y,126.8,128.4,129.26,126.54,1.6,1.27,75703700,180.19,124.7,2042600052326,7.52,17.07
AAPL,2022-12-30,2022-12-30,Y,127.21,128.72,128.74,126.24,1.51,1.18,77034200,180.19,124.7,2047690644357,7.52,17.12
AAPL,2022-12-31,2022-12-30,N,127.21,128.72,128.74,126.24,1.51,1.18,77034200,180.19,124.7,2047690644357,7.52,17.12
AAPL,2023-01-01,2022-12-30,N,127.21,128.72,128.74,126.24,1.51,1.18,77034200,180.19,124.7,2047690644357,7.52,17.12
AAPL,2023-01-02,2022-12-30,N,127.21,128.72,128.74,126.24,1.51,1.18,77034200,180.19,124.7,2047690644357,7.52,17.12
AAPL,2023-01-03,2023-01-03,Y,129.07,123.9,129.68,123.01,-5.16,-4.0,112117500,180.19,123.01,1971013601894,7.52,16.48
AAPL,2023-01-04,2023-01-04,Y,125.71,125.18,127.46,123.91,-0.53,-0.42,89113600,177.46,123.01,2068762254029,7.52,16.65
AAPL,2023-01-05,2023-01-05,Y,125.95,123.86,126.58,123.6,-2.09,-1.66,80962700,177.14,123.01,2046947537818,7.52,16.47
AAPL,2023-01-06,2023-01-06,Y,124.84,128.41,129.08,123.73,3.58,2.86,87754700,177.14,123.01,2042759133327,7.52,17.08
AAPL,2023-01-07,2023-01-06,N,124.84,128.41,129.08,123.73,3.58,2.86,87754700,177.14,123.01,2042759133327,7.52,17.08
AAPL,2023-01-08,2023-01-06,N,124.84,128.41,129.08,123.73,3.58,2.86,87754700,177.14,123.01,2042759133327,7.52,17.08
AAPL,2023-01-09,2023-01-09,Y,129.25,128.94,132.17,128.68,-0.32,-0.25,70790800,177.14,123.01,2051190426378,7.52,17.15
AAPL,2023-01-10,2023-01-10,Y,129.05,129.51,130.04,126.93,0.47,0.36,63896200,177.14,123.01,2060258043433,7.52,17.22
AAPL,2023-01-11,2023-01-11,Y,130.03,132.25,132.27,129.24,2.22,1.71,69458900,177.14,123.01,2103846237696,7.52,17.59
AAPL,2023-01-12,2023-01-12,Y,132.63,132.17,133.01,130.22,-0.47,-0.35,71379600,177.14,123.01,2102573589688,7.52,17.58
AAPL,2023-01-13,2023-01-13,Y,130.8,133.5,133.66,130.43,2.7,2.07,57809700,177.14,123.01,2123731362816,7.52,17.75
AAPL,2023-01-14,2023-01-13,N,130.8,133.5,133.66,130.43,2.7,2.07,57809700,177.14,123.01,2123731362816,7.52,17.75
AAPL,2023-01-15,2023-01-13,N,130.8,133.5,133.66,130.43,2.7,2.07,57809700,177.14,123.01,2123731362816,7.52,17.75
AAPL,2023-01-16,2023-01-13,N,130.8,133.5,133.66,130.43,2.7,2.07,57809700,177.14,123.01,2123731362816,7.52,17.75
AAPL,2023-01-17,2023-01-17,Y,133.57,134.67,136.01,132.88,1.1,0.82,63646600,177.14,123.01,2142343839928,7.52,17.91
AAPL,2023-01-18,2023-01-18,Y,135.55,133.95,137.32,133.77,-1.59,-1.18,69672800,177.14,123.01,2130890007859,7.52,17.81
AAPL,2023-01-19,2023-01-19,Y,132.83,134.01,134.98,132.52,1.18,0.89,58280400,177.14,123.01,2122209153423,7.52,17.82
AAPL,2023-01-20,2023-01-20,Y,134.02,136.59,136.73,132.97,2.57,1.91,80223600,177.14,123.01,2163066549258,7.52,18.16
AAPL,2023-01-21,2023-01-20,N,134.02,136.59,136.73,132.97,2.57,1.91,80223600,177.14,123.01,2163066549258,7.52,18.16
AAPL,2023-01-22,2023-01-20,N,134.02,136.59,136.73,132.97,2.57,1.91,80223600,177.14,123.01,2163066549258,7.52,18.16
AAPL,2023-01-23,2023-01-23,Y,136.83,139.8,141.98,136.62,2.96,2.16,81760300,177.14,123.01,2213900751053,7.52,18.59
AAPL,2023-01-24,2023-01-24,Y,139.0,141.2,141.83,138.99,2.2,1.58,66435100,177.14,123.01,2236071430963,7.52,18.78
AAPL,2023-01-25,2023-01-25,Y,139.58,140.54,141.1,137.52,0.96,0.69,65799300,177.14,123.01,2225619539005,7.52,18.69
AAPL,2023-01-26,2023-01-26,Y,141.84,142.62,142.91,140.58,0.78,0.55,54105100,177.14,123.01,2258558834872,7.52,18.97
AAPL,2023-01-27,2023-01-27,Y,141.83,144.57,145.86,141.75,2.74,1.93,70555800,177.14,123.01,2289439424748,7.52,19.22
AAPL,2023-01-28,2023-01-27,N,141.83,144.57,145.86,141.75,2.74,1.93,70555800,177.14,123.01,2289439424748,7.52,19.22
AAPL,2023-01-29,2023-01-27,N,141.83,144.57,145.86,141.75,2.74,1.93,70555800,177.14,123.01,2289439424748,7.52,19.22
AAPL,2023-01-30,2023-01-30,Y,143.61,141.67,144.19,141.52,-1.94,-1.35,64015300,177.14,123.01,2243514444933,7.52,18.84
AAPL,2023-01-31,2023-01-31,Y,141.37,142.95,143.0,140.95,1.58,1.11,65874500,177.14,123.01,2263784780851,7.52,19.01
AAPL,2023-02-01,2023-02-01,Y,142.63,144.07,145.24,140.0,1.45,1.01,77663600,177.14,123.01,2281521324780,7.52,19.16
AAPL,2023-02-02,2023-02-02,Y,147.51,149.41,149.77,146.79,1.9,1.29,118339000,177.14,123.01,2366086632438,7.52,19.87
AAPL,2023-02-03,2023-02-03,Y,146.65,153.06,155.91,146.45,6.41,4.37,154357300,177.14,123.01,2423888762204,7.16,21.38
AAPL,2023-02-04,2023-02-03,N,146.65,153.06,155.91,146.45,6.41,4.37,154357300,177.14,123.01,2423888762204,7.16,21.38
AAPL,2023-02-05,2023-02-03,N,146.65,153.06,155.91,146.45,6.41,4.37,154357300,177.14,123.01,2423888762204,7.16,21.38
AAPL,2023-02-06,2023-02-06,Y,151.15,150.32,151.67,149.38,-0.83,-0.55,69858300,177.14,123.01,2378347974328,6.08,24.72
AAPL,2023-02-07,2023-02-07,Y,149.24,153.21,153.78,149.24,3.97,2.66,83322600,177.14,123.01,2424073264681,6.08,25.2
AAPL,2023-02-08,2023-02-08,Y,152.45,150.5,153.14,149.76,-1.94,-1.27,64120100,177.14,123.01,2381195916288,6.08,24.75
AAPL,2023-02-09,2023-02-09,Y,152.35,149.46,152.89,149.02,-2.88,-1.89,56007100,177.14,123.01,2364741140521,6.08,24.58
AAPL,2023-02-10,2023-02-10,Y,148.29,149.83,150.16,148.06,1.54,1.04,57450700,177.14,123.01,2370595243438,6.08,24.64
AAPL,2023-02-11,2023-02-10,N,148.29,149.83,150.16,148.06,1.54,1.04,57450700,177.14,123.01,2370595243438,6.08,24.64
AAPL,2023-02-12,2023-02-10,N,148.29,149.83,150.16,148.06,1.54,1.04,57450700,177.14,123.01,2370595243438,6.08,24.64
AAPL,2023-02-13,2023-02-13,Y,149.77,152.65,153.06,149.74,2.88,1.92,62199000,177.14,123.01,2415213000806,6.08,25.11
AAPL,2023-02-14,2023-02-14,Y,150.93,152.0,152.57,149.68,1.07,0.71,61707600,177.14,123.01,2404928765952,6.08,25.0
AAPL,2023-02-15,2023-02-15,Y,151.91,154.12,154.29,151.69,2.2,1.45,65573800,177.14,123.01,2438471193477,6.08,25.35
AAPL,2023-02-16,2023-02-16,Y,152.31,152.51,155.11,152.15,0.2,0.13,68167900,177.14,123.01,2412997934838,6.08,25.08
AAPL,2023-02-17,2023-02-17,Y,151.16,151.36,151.81,149.67,0.2,0.13,59144100,177.14,123.01,2394802750095,6.08,24.89
AAPL,2023-02-18,2023-02-17,N,151.16,151.36,151.81,149.67,0.2,0.13,59144100,177.14,123.01,2394802750095,6.08,24.89
AAPL,2023-02-19,2023-02-17,N,151.16,151.36,151.81,149.67,0.2,0.13,59144100,177.14,123.01,2394802750095,6.08,24.89
AAPL,2023-02-20,2023-02-17,N,151.16,151.36,151.81,149.67,0.2,0.13,59144100,177.14,123.01,2394802750095,6.08,24.89
AAPL,2023-02-21,2023-02-21,Y,149.03,147.32,150.12,147.25,-1.71,-1.15,58867200,177.14,123.01,2330882275000,6.08,24.23
AAPL,2023-02-22,2023-02-22,Y,147.71,147.75,148.78,146.01,0.04,0.03,51011300,177.14,123.01,2337685691904,6.08,24.3
AAPL,2023-02-23,2023-02-23,Y,148.92,148.23,149.17,146.09,-0.68,-0.46,48394200,177.14,123.01,2345280203796,6.08,24.38
AAPL,2023-02-24,2023-02-24,Y,145.96,145.56,146.04,144.58,-0.4,-0.27,55469600,177.14,123.01,2303035731395,6.08,23.94
AAPL,2023-02-25,2023-02-24,N,145.96,145.56,146.04,144.58,-0.4,-0.27,55469600,177.14,123.01,2303035731395,6.08,23.94
AAPL,2023-02-26,2023-02-24,N,145.96,145.56,146.04,144.58,-0.4,-0.27,55469600,177.14,123.01,2303035731395,6.08,23.94
AAPL,2023-02-27,2023-02-27,Y,146.56,146.77,148.01,146.3,0.21,0.14,44998500,177.14,123.01,2322180230124,6.08,24.14
AAPL,2023-02-28,2023-02-28,Y,145.9,146.26,147.92,145.68,0.36,0.24,50547000,177.14,123.01,2314111061238,6.08,24.06
AAPL,2023-03-01,2023-03-01,Y,145.68,144.18,146.08,143.88,-1.51,-1.04,55479000,177.14,123.01,2281201509704,6.08,23.71
AAPL,2023-03-02,2023-03-02,Y,143.25,144.77,145.56,142.78,1.52,1.06,52238100,177.14,123.01,2290536430572,6.08,23.81
AAPL,2023-03-03,2023-03-03,Y,146.88,149.85,149.93,146.18,2.97,2.02,70732300,177.14,123.01,2370911681434,6.08,24.65
AAPL,2023-03-04,2023-03-03,N,146.88,149.85,149.93,146.18,2.97,2.02,70732300,177.14,123.01,2370911681434,6.08,24.65
AAPL,2023-03-05,2023-03-03,N,146.88,149.85,149.93,146.18,2.97,2.02,70732300,177.14,123.01,2370911681434,6.08,24.65
AAPL,2023-03-06,2023-03-06,Y,152.59,152.63,155.08,152.26,0.04,0.03,87558000,177.14,123.01,2414896562811,6.08,25.1
AAPL,2023-03-07,2023-03-07,Y,152.5,150.42,152.83,149.95,-2.08,-1.37,56182000,177.14,123.01,2379930164306,6.08,24.74
AAPL,2023-03-08,2023-03-08,Y,151.62,151.68,152.27,150.64,0.06,0.04,47204800,177.14,123.01,2399865758024,6.08,24.95
AAPL,2023-03-09,2023-03-09,Y,152.36,149.41,153.33,149.06,-2.95,-1.93,53833600,177.14,123.01,2363950045532,6.08,24.57
AAPL,2023-03-10,2023-03-10,Y,149.04,147.34,149.76,146.46,-1.7,-1.14,68572400,177.14,123.01,2331198712996,6.08,24.23
AAPL,2023-03-11,2023-03-10,N,149.04,147.34,149.76,146.46,-1.7,-1.14,68572400,177.14,123.01,2331198712996,6.08,24.23
AAPL,2023-03-12,2023-03-10,N,149.04,147.34,149.76,146.46,-1.7,-1.14,68572400,177.14,123.01,2331198712996,6.08,24.23
AAPL,2023-03-13,2023-03-13,Y,146.66,149.3,151.94,146.55,2.64,1.8,84457100,177.14,123.01,2362209636557,6.08,24.56
AAPL,2023-03-14,2023-03-14,Y,150.1,151.4,152.2,148.93,1.3,0.87,73695900,177.14,123.01,2395435626086,6.08,24.9
AAPL,2023-03-15,2023-03-15,Y,150.01,151.8,152.05,148.75,1.79,1.19,77167900,177.14,123.01,2401764385997,6.08,24.97
AAPL,2023-03-16,2023-03-16,Y,150.97,154.63,155.24,150.46,3.66,2.43,76161100,177.14,123.01,2446540362363,6.08,25.43
AAPL,2023-03-17,2023-03-17,Y,154.86,153.79,155.52,153.08,-1.07,-0.69,98944600,177.14,123.01,2433249966551,6.08,25.29
AAPL,2023-03-18,2023-03-17,N,154.86,153.79,155.52,153.08,-1.07,-0.69,98944600,177.14,123.01,2433249966551,6.08,25.29
AAPL,2023-03-19,2023-03-17,N,154.86,153.79,155.52,153.08,-1.07,-0.69,98944600,177.14,123.01,2433249966551,6.08,25.29
AAPL,2023-03-20,2023-03-20,Y,153.86,156.17,156.59,152.95,2.31,1.5,73641400,177.14,123.01,2483665152031,6.08,25.69
